race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,12,11,11,0.0,58,Finished,11,51,1:27.633,87.633,217.849,0,13.0,84.344,84.005,84.084,84.005,2.840999999999994,1.0,0.0,Mexican,1990-01-26,2018,2026,8,36,0,Indian,2018,2018,1,0.1111111111111111,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,14,12,12,0.0,58,Finished,10,57,1:27.600,87.6,217.931,0,15.0,84.503,84.786,84.084,84.503,3.338999999999998,1.0,0.0,French,1996-09-17,2018,2026,8,30,0,Indian,2018,2018,1,0.1111111111111111,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,18,13,13,0.0,58,Finished,15,56,1:28.759,88.759,215.085,0,18.0,84.636,84.054,84.084,84.636,3.471999999999994,0.0,0.0,Monegasque,1997-10-16,2018,2026,9,29,0,Swiss,2018,2025,3,0.3333333333333333,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,13,14,14,0.0,58,Finished,14,55,1:28.511,88.511,215.688,0,14.0,84.464,84.23,84.084,84.23,3.0660000000000025,1.0,0.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,16,15,15,0.0,57,+1 Lap,13,57,1:28.176,88.176,216.507,0,16.0,84.532,84.054,84.084,84.532,3.367999999999995,0.0,0.0,New Zealander,1989-11-10,2018,2018,1,37,1,Italian,2018,2019,2,0.2222222222222222,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,6,16,R,0.0,24,Wheel,16,23,1:28.805,88.805,214.974,0,7.0,83.67099999999999,83.468,83.339,83.339,2.174999999999997,1.0,1.0,French,1986-04-17,2018,2020,3,40,0,American,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,5,17,R,0.0,22,Wheel,17,21,1:29.534,89.53399999999999,213.224,0,6.0,83.90899999999999,83.3,83.187,83.187,2.022999999999996,1.0,1.0,Danish,1992-10-05,2018,2024,6,34,0,American,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,20,18,R,0.0,13,Engine,18,13,1:30.649,90.649,210.601,0,20.0,85.295,84.054,84.084,85.295,4.131,0.0,0.0,French,1996-02-07,2018,2026,9,30,0,Italian,2018,2019,2,0.2222222222222222,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,17,19,R,0.0,5,Steering,19,4,1:32.210,92.21,207.036,0,17.0,84.556,84.054,84.084,84.556,3.391999999999996,0.0,0.0,Swedish,1990-09-02,2018,2018,1,36,1,Swiss,2018,2025,3,0.3333333333333333,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,19,20,R,0.0,4,Brakes,20,3,1:32.573,92.573,206.224,0,19.0,84.922,84.054,84.084,84.922,3.757999999999996,0.0,0.0,Russian,1995-08-27,2018,2018,1,31,1,British,2018,2026,9,1.0,5.278,58,306.124,street,medium,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,1,1,1,25.0,57,Finished,7,21,1:34.453,94.453,206.274,1,1.0,89.06,88.34100000000001,87.958,87.958,0.0,1.0,1.0,German,1987-07-03,2018,2022,5,39,0,Italian,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,1,40.0,1,50.0,1,25.0,1,35.0,1,1,1.0,25.0,25.0,1,1.0,3.0,1,1,58.0,0,0,0,0,0,0,1.0,1.0,1,86.469,86.469,0.0,4.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,220.782,220.782,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,2,2,18.0,57,Finished,1,22,1:33.740,93.74,207.842,1,3.0,89.275,88.794,88.124,88.124,0.1659999999999968,1.0,1.0,Finnish,1989-08-28,2018,2026,8,37,0,German,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,2,22.0,0,22.0,8,4.0,0,4.0,1,1,1.0,4.0,4.0,1,8.0,15.0,8,8,58.0,0,0,0,0,0,0,1.0,1.0,1,87.019,87.019,0.0,8.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,219.386,219.386,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,9,3,3,15.0,57,Finished,2,51,1:33.953,93.953,207.371,1,4.0,89.396,88.458,88.22,88.22,0.2620000000000004,1.0,1.0,British,1985-01-07,2018,2026,9,41,0,German,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,2,22.0,0,22.0,2,18.0,0,18.0,1,1,1.0,18.0,18.0,1,2.0,1.0,2,2,58.0,0,0,0,0,0,0,1.0,1.0,1,86.444,86.444,0.0,3.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,220.845,220.845,0.0,0.0,0.0,0.0,58.0,4,8
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,5,4,4,12.0,57,Finished,11,46,1:34.863,94.863,205.382,1,6.0,90.121,89.836,89.32900000000001,89.32900000000001,1.371000000000009,1.0,1.0,French,1996-02-07,2018,2026,9,30,0,Italian,2018,2019,2,0.2222222222222222,5.412,57,308.484,permanent,easy,0,9,0.0,0,0.0,13,0.0,0,0.0,1,0,0.0,0.0,0.0,0,18.0,20.0,18,18,13.0,1,1,0,1,0,0,0.0,-0.1,1,90.649,90.649,0.0,18.0,13.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,1,210.601,210.601,0.0,0.0,0.0,0.0,13.0,4,8
