race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,12,11,11,0.0,58,Finished,11,51,1:27.633,87.633,217.849,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,14,12,12,0.0,58,Finished,10,57,1:27.600,87.6,217.931,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,18,13,13,0.0,58,Finished,15,56,1:28.759,88.759,215.085,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,13,14,14,0.0,58,Finished,14,55,1:28.511,88.511,215.688,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,16,15,15,0.0,57,+1 Lap,13,57,1:28.176,88.176,216.507,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,6,16,R,0.0,24,Wheel,16,23,1:28.805,88.805,214.974,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,5,17,R,0.0,22,Wheel,17,21,1:29.534,89.53399999999999,213.224,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,20,18,R,0.0,13,Engine,18,13,1:30.649,90.649,210.601,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,17,19,R,0.0,5,Steering,19,4,1:32.210,92.21000000000001,207.036,0
2018_01,2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,19,20,R,0.0,4,Brakes,20,3,1:32.573,92.57300000000001,206.224,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,1,1,1,25.0,57,Finished,7,21,1:34.453,94.453,206.274,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,2,2,18.0,57,Finished,1,22,1:33.740,93.74000000000001,207.842,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,9,3,3,15.0,57,Finished,2,51,1:33.953,93.953,207.371,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,5,4,4,12.0,57,Finished,11,46,1:34.863,94.863,205.382,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,6,5,5,10.0,57,Finished,5,29,1:34.327,94.327,206.549,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,6,6,8.0,57,Finished,9,50,1:34.667,94.667,205.807,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,13,7,7,6.0,56,+1 Lap,4,47,1:34.168,94.168,206.898,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,14,8,8,4.0,56,+1 Lap,16,30,1:35.131,95.131,204.803,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,17,9,9,2.0,56,+1 Lap,15,26,1:35.093,95.093,204.885,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,8,10,10,1.0,56,+1 Lap,12,38,1:35.043,95.043,204.993,1
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,10,11,11,0.0,56,+1 Lap,18,35,1:35.535,95.535,203.937,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,19,12,12,0.0,56,+1 Lap,14,35,1:35.075,95.075,204.924,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,16,13,13,0.0,56,+1 Lap,10,44,1:34.689,94.689,205.759,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,20,14,14,0.0,56,+1 Lap,13,40,1:35.058,95.05799999999999,204.961,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,18,15,15,0.0,56,+1 Lap,3,47,1:34.053,94.053,207.151,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,12,16,16,0.0,56,+1 Lap,17,32,1:35.266,95.26599999999999,204.513,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,11,17,17,0.0,56,+1 Lap,8,42,1:34.563,94.563,206.034,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,2,18,R,0.0,35,Wheel,6,22,1:34.337,94.337,206.527,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,15,19,R,0.0,3,Puncture,0,0,,,0.0,0
2018_02,2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,4,20,R,0.0,1,Electrical,0,0,,,0.0,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,6,1,1,25.0,56,Finished,1,55,1:35.785,95.785,204.871,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,2,2,18.0,56,Finished,6,50,1:36.987,96.987,202.332,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,2,3,3,15.0,56,Finished,3,48,1:36.456,96.456,203.446,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,4,4,4,12.0,56,Finished,4,20,1:36.878,96.878,202.559,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,5,5,10.0,56,Finished,2,50,1:36.206,96.206,203.974,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,7,6,6,8.0,56,Finished,5,56,1:36.881,96.881,202.553,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,13,7,7,6.0,56,Finished,7,56,1:37.234,97.23400000000001,201.818,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,1,8,8,4.0,56,Finished,9,24,1:37.479,97.479,201.311,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,9,9,9,2.0,56,Finished,11,54,1:37.754,97.75399999999999,200.744,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,11,10,10,1.0,56,Finished,14,54,1:38.152,98.152,199.93,1
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,12,11,11,0.0,56,Finished,12,47,1:37.985,97.985,200.271,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,8,12,12,0.0,56,Finished,10,54,1:37.673,97.673,200.911,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,14,13,13,0.0,56,Finished,13,54,1:38.137,98.137,199.961,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,18,14,14,0.0,56,Finished,17,54,1:38.500,98.5,199.224,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,16,15,15,0.0,56,Finished,18,47,1:38.624,98.624,198.973,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,20,16,16,0.0,56,Finished,16,52,1:38.386,98.386,199.455,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,10,17,17,0.0,56,Finished,8,51,1:37.410,97.41,201.453,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,17,18,18,0.0,56,Finished,15,54,1:38.367,98.36699999999999,199.493,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,19,19,19,0.0,56,Finished,19,23,1:38.808,98.80799999999999,198.603,0
2018_03,2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,China,Shanghai,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,15,20,20,0.0,51,Collision damage,20,50,1:39.376,99.376,197.468,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,1,1,25.0,51,Finished,2,35,1:45.412,105.412,205.012,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,6,2,2,18.0,51,Finished,7,50,1:46.523,106.523,202.874,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,8,3,3,15.0,51,Finished,6,51,1:46.206,106.206,203.48,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,1,4,4,12.0,51,Finished,4,38,1:45.530,105.53,204.783,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,9,5,5,10.0,51,Finished,9,50,1:46.856,106.856,202.242,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,13,6,6,8.0,51,Finished,11,31,1:47.403,107.40299999999999,201.212,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,12,7,7,6.0,51,Finished,12,32,1:47.449,107.449,201.126,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,10,8,8,4.0,51,Finished,8,50,1:46.815,106.815,202.319,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,16,9,9,2.0,51,Finished,13,50,1:47.666,107.666,200.72,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,19,10,10,1.0,51,Finished,17,51,1:48.288,108.288,199.567,1
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,18,11,11,0.0,51,Finished,14,51,1:47.925,107.925,200.239,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,17,12,12,0.0,51,Finished,15,38,1:48.035,108.035,200.035,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,15,13,13,0.0,51,Finished,16,35,1:48.155,108.155,199.813,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,14,R,0.0,48,Puncture,1,37,1:45.149,105.149,205.525,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,20,15,R,0.0,42,Accident,10,34,1:46.880,106.88,202.196,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,16,R,0.0,39,Collision,5,31,1:45.771,105.771,204.316,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,4,17,R,0.0,39,Collision,3,34,1:45.419,105.419,204.999,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,14,18,R,0.0,10,Accident,18,10,1:48.867,108.86699999999999,198.506,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,7,19,R,0.0,0,Collision,0,0,,,0.0,0
2018_04,2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,Azerbaijan,Baku,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,11,20,R,0.0,0,Collision,0,0,,,0.0,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,66,Finished,3,64,1:19.133,79.133,211.77,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,66,Finished,5,56,1:19.478,79.47800000000001,210.85,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,3,3,15.0,66,Finished,4,62,1:19.422,79.422,210.999,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,4,4,12.0,66,Finished,2,61,1:19.128,79.128,211.783,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,red_bull,Red Bull,Austrian,6,5,5,10.0,66,Finished,1,61,1:18.441,78.441,213.638,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,7,6,6,8.0,65,+1 Lap,6,64,1:20.246,80.246,208.832,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,renault,Renault,French,9,7,7,6.0,65,+1 Lap,9,61,1:21.324,81.324,206.064,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,mclaren,McLaren,British,8,8,8,4.0,65,+1 Lap,7,64,1:20.727,80.727,207.588,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,PER,Sergio Pérez,Mexican,1990-01-26,force_india,Force India,Indian,15,9,9,2.0,64,+2 Laps,8,43,1:21.128,81.128,206.562,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,sauber,Sauber,Swiss,14,10,10,1.0,64,+2 Laps,14,51,1:22.122,82.122,204.062,1
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,STR,Lance Stroll,Canadian,1998-10-29,williams,Williams,British,18,11,11,0.0,64,+2 Laps,12,60,1:22.095,82.095,204.129,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,brendon_hartley,HAR,Brendon Hartley,New Zealander,1989-11-10,toro_rosso,Toro Rosso,Italian,20,12,12,0.0,64,+2 Laps,10,63,1:21.439,81.439,205.773,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ericsson,ERI,Marcus Ericsson,Swedish,1990-09-02,sauber,Sauber,Swiss,17,13,13,0.0,64,+2 Laps,15,50,1:22.487,82.487,203.159,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sirotkin,SIR,Sergey Sirotkin,Russian,1995-08-27,williams,Williams,British,19,14,14,0.0,63,+3 Laps,17,57,1:22.680,82.68,202.685,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vandoorne,VAN,Stoffel Vandoorne,Belgian,1992-03-26,mclaren,McLaren,British,11,15,R,0.0,45,Gearbox,16,38,1:22.594,82.594,202.896,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,OCO,Esteban Ocon,French,1996-09-17,force_india,Force India,Indian,13,16,R,0.0,38,Oil leak,13,36,1:22.117,82.117,204.074,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,ferrari,Ferrari,Italian,4,17,R,0.0,25,Turbo,11,23,1:21.531,81.531,205.541,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,10,18,R,0.0,0,Collision,0,0,,,0.0,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,12,19,R,0.0,0,Collision,0,0,,,0.0,0
2018_05,2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,16,20,R,0.0,0,Collision,0,0,,,0.0,0
