race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,top10_probability_rank,predicted_top10_by_probability,predicted_rank,predicted_top10,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,circuit_safety_car_rate_previous_3,circuit_race_disruption_score_avg_previous_3,prediction_weather_source,prediction_qualifying_source
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.2787297497906807,15,0,15,0,13.383158577805647,15,0,4.0,12.0,0.25,12.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,16.67538952275795,2.0,0.0,0.299435652067231,0.7005643479327689,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,16,16.0,0.1752318608623165,17,0,16,0,15.140791629667964,16,0,2.0,2.0,0.2,13.2,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,17,17.0,0.043937277500186396,22,0,17,0,15.545772852454782,17,0,1.0,5.0,0.2,16.0,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.1896109992254719,16,0,18,0,16.13493301182706,18,0,0.0,2.0,0.2,14.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,20,20.0,0.05903490836183294,20,0,19,0,16.743902195145314,19,0,0.0,0.0,0.2,16.6,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,19,19.0,0.1391753771591714,18,0,20,0,16.911520931675636,20,0,0.0,0.0,0.2,14.8,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307692,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.10891182854862759,19,0,21,0,17.26657811324961,21,0,0.0,0.0,0.0,16.8,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.652372784448255,2.333333333333333,0.2181818181818181,0.3078330474556889,0.6194396798170382,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.04442306961555275,21,0,22,0,18.268809066350016,22,0,0.0,0.0,0.0,17.4,17.527824384787472,13.171140939597315,0.42953020134228187,Dry,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,1.0,44.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.9379972023316757,3,1,1,1,2.422571550247711,1,1,67.0,160.0,1.0,3.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9471218771097281,2,1,2,1,2.623181388327879,2,2,93.0,160.0,0.8,4.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.601907194550872,2.0,0.0,0.2773605789697743,0.7226394210302257,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.9538922691025865,1,1,3,1,3.4824322339215437,3,3,43.0,89.0,1.0,5.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,16.86885533268224,2.0,0.0,0.366438784964816,0.6335612150351839,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.9281159444783799,4,1,4,1,4.136957044190612,4,4,46.0,89.0,1.0,4.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,17.28449913220028,2.0,0.0,0.3143809149556275,0.6856190850443724,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.6214359319253102,8,1,5,1,5.015821963038287,5,5,38.0,71.0,0.8,7.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.798898846037834,5,1,6,1,5.2948821987493115,6,6,22.0,26.0,0.8,7.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,13.548508962302067,2.333333333333333,0.2045454545454545,0.409814323607427,0.6586086327465638,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.283857990930035,14,0,7,1,7.314213597065311,7,7,33.0,71.0,0.6,9.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.3911345295228105,13,0,8,1,8.411086926954416,8,8,16.0,17.0,0.4,11.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.873524720893144,2.0,0.0,0.4325358851674641,0.5674641148325359,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6492208583063714,7,1,9,1,9.495314814383509,9,9,15.0,22.0,0.6,12.6,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.46695263993227093,12,0,10,1,10.593470873044808,10,10,7.0,22.0,0.4,13.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.606391494986918,9,1,11,0,12.12240934219096,11,0,1.0,17.0,0.4,11.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052917,0.6563018852492536,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,11,11.0,0.5418039726053621,11,0,12,0,12.56134303011575,12,0,8.0,12.0,0.4,13.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771865,0.600724567829831,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,13,13.0,0.6982428956643945,6,1,13,0,12.561473488667753,13,0,4.0,26.0,0.2,15.8,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,14,14.0,0.5642135804116023,10,1,14,0,13.069758924695213,14,0,4.0,5.0,0.4,12.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.36224608724609,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.2521073606355729,15,0,15,0,13.305014076783781,15,0,4.0,12.0,0.25,12.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,16.67538952275795,2.0,0.0,0.299435652067231,0.7005643479327689,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,16,16.0,0.20975422598542542,17,0,16,0,14.915187355635737,16,0,2.0,2.0,0.2,13.2,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,17,17.0,0.06292325134507924,20,0,17,0,15.442180576369196,17,0,1.0,5.0,0.2,16.0,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.24381559502695252,16,0,18,0,16.039038049113888,18,0,0.0,2.0,0.2,14.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,20,20.0,0.05294509474185916,21,0,19,0,16.547099727094228,19,0,0.0,0.0,0.2,16.6,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,19,19.0,0.10024775879910525,18,0,20,0,16.80133975802465,20,0,0.0,0.0,0.2,14.8,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,11.448878205128205,2.6666666666666665,1.0,0.4963942307692308,0.5036057692307692,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,21,21.0,0.089591764957068,19,0,21,0,17.257088673462835,21,0,0.0,0.0,0.0,16.8,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.652372784448255,2.333333333333333,0.2181818181818181,0.3078330474556889,0.6194396798170382,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,22,22.0,0.037679814281413974,22,0,22,0,18.223032265007447,22,0,0.0,0.0,0.0,17.4,18.89947589098532,15.251572327044025,0.6037735849056604,Light rain,14.169467787114847,2.0,0.0,0.406318082788671,0.729121278140886,0.0,49.666666666666664,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,2,2.0,0.9306417563308913,3,1,1,1,2.128320721496258,1,1,67.0,160.0,1.0,3.2,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,18.37945100876136,2.0,0.0,0.2641869624628245,0.7358130375371755,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.9409287082127986,1,1,2,1,2.330541321512791,2,2,93.0,160.0,0.8,4.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,18.601907194550872,2.0,0.0,0.2773605789697743,0.7226394210302257,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,4,4.0,0.9409010376638908,2,1,3,1,3.246517383084768,3,3,43.0,89.0,1.0,5.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,16.86885533268224,2.0,0.0,0.366438784964816,0.6335612150351839,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,3,3.0,0.9213630877135004,4,1,4,1,3.780763974068817,4,4,46.0,89.0,1.0,4.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,17.28449913220028,2.0,0.0,0.3143809149556275,0.6856190850443724,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,5,5.0,0.6419337340458687,7,1,5,1,4.7607719995587265,5,5,38.0,71.0,0.8,7.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,12.49867374005305,2.6666666666666665,0.0,0.3956675508399646,0.6043324491600354,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,7,7.0,0.7825243326571608,5,1,6,1,5.067425630036318,6,6,22.0,26.0,0.8,7.2,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,13.548508962302067,2.333333333333333,0.2045454545454545,0.409814323607427,0.6586086327465638,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,6,6.0,0.3241039502962061,14,0,7,1,6.938516464024602,7,7,33.0,71.0,0.6,9.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.373470147517333,2.333333333333333,0.0,0.4586997998976219,0.5413002001023779,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.4558709152505975,13,0,8,1,8.000004318952545,8,8,16.0,17.0,0.4,11.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.873524720893144,2.0,0.0,0.4325358851674641,0.5674641148325359,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.7245509439359687,6,1,9,1,9.084691341622818,9,9,15.0,22.0,0.6,12.6,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,18.4834807817264,2.0,0.0,0.2670815214674863,0.7329184785325135,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,COL,Franco Colapinto,Alpine F1 Team,10,10.0,0.5709428736215074,9,1,10,1,10.271904264328548,10,10,7.0,22.0,0.4,13.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,16.843338760005427,2.333333333333333,0.1785714285714285,0.3764245014245014,0.6895265228598563,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,12,12.0,0.5581631866020582,10,1,11,0,11.86774327779484,11,0,1.0,17.0,0.4,11.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,15.537555719134668,2.333333333333333,0.1636363636363636,0.2891526602052917,0.6563018852492536,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,11,11.0,0.4734519236131619,12,0,12,0,12.330751464661843,12,0,8.0,12.0,0.4,13.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,15.384077180129813,2.333333333333333,0.4210526315789473,0.2589245549771865,0.600724567829831,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,13,13.0,0.6407099673876463,8,1,13,0,12.34735032368661,13,0,4.0,26.0,0.2,15.8,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,13.66934731934732,2.0,0.0181818181818181,0.6826923076923077,0.8082167832167833,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,15,15.0,0.2031604780656635,17,0,14,0,12.883723429671779,14,0,4.0,12.0,0.25,12.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,16.67538952275795,2.0,0.0,0.299435652067231,0.7005643479327689,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,14,14.0,0.5100017760765565,11,0,15,0,12.96681140058325,15,0,4.0,5.0,0.4,12.2,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.36224608724609,2.6666666666666665,0.3928571428571428,0.266999666999667,0.602047952047952,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BOR,Gabriel Bortoleto,Audi,16,16.0,0.20318888558964027,16,0,16,0,14.550708783332091,16,0,2.0,2.0,0.2,13.2,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.364628414537671,2.333333333333333,0.0,0.3324956954721019,0.6675043045278981,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,17,17.0,0.061494316174568096,20,0,17,0,15.328938952261677,17,0,1.0,5.0,0.2,16.0,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,11.046415904534832,4.333333333333333,0.2124716795369085,0.3707163446140706,0.4168119758490207,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Audi,18,18.0,0.22468746434677137,15,0,18,0,15.62339223886805,18,0,0.0,2.0,0.2,14.4,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,14.411508989095196,2.333333333333333,0.1206896551724138,0.3628467105478599,0.5969234043946688,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,20,20.0,0.05596068672115497,21,0,19,0,16.353265612445448,19,0,0.0,0.0,0.2,16.6,18.512363996043522,16.295746785361025,0.5637982195845698,Dry,6.43015873015873,3.0,0.3809523809523809,0.580952380952381,0.4857142857142857,0.3333333333333333,22.666666666666668,circuit_history,estimated_strength_order
