race_id,season,round,grand_prix,race_date,circuit_name,driver_code,driver_name,constructor_name,grid,qualifying_position,top10_probability,predicted_rank,predicted_top10,driver_points_before_race,constructor_points_before_race,top10_rate_previous_5,avg_finish_position_previous_5,air_temp_mean,rainfall_percentage,wet_race,weather_condition,fastf1_avg_tyre_life_previous_3,fastf1_stint_count_previous_3,fastf1_soft_lap_rate_previous_3,fastf1_medium_lap_rate_previous_3,fastf1_hard_lap_rate_previous_3,prediction_weather_source,prediction_qualifying_source
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HAD,Isack Hadjar,Red Bull,14,14.0,0.3508103132774836,12,0,4.0,16.0,0.2,15.0,25.491666666666664,56.0,1.0,Forecast rain risk,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3400940033414827,13,0,4.0,12.0,0.3333333333333333,11.333333333333334,25.491666666666664,56.0,1.0,Forecast rain risk,0.0,0.0,0.0,0.0,0.0,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,SAI,Carlos Sainz,Williams,13,13.0,0.3115479587720387,14,0,2.0,2.0,0.4,11.0,25.491666666666664,56.0,1.0,Forecast rain risk,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,HUL,Nico Hülkenberg,Audi,18,18.0,0.24594652486143093,15,0,0.0,2.0,0.2,14.6,25.491666666666664,56.0,1.0,Forecast rain risk,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOR,Gabriel Bortoleto,Audi,17,17.0,0.2344586132199776,16,0,2.0,2.0,0.2,13.4,25.491666666666664,56.0,1.0,Forecast rain risk,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALO,Fernando Alonso,Aston Martin,16,16.0,0.22231158312935526,17,0,0.0,0.0,0.4,13.2,25.491666666666664,56.0,1.0,Forecast rain risk,15.142843315184514,2.333333333333333,0.0,0.385755192579149,0.614244807420851,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.21044825917477306,18,0,1.0,16.0,0.2,14.8,25.491666666666664,56.0,1.0,Forecast rain risk,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.1705322185268134,19,0,0.0,0.0,0.0,17.0,25.491666666666664,56.0,1.0,Forecast rain risk,14.194099771413203,3.0,0.0,0.6229729729729729,0.377027027027027,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,STR,Lance Stroll,Aston Martin,19,19.0,0.1584038346730615,20,0,0.0,0.0,0.2,16.6,25.491666666666664,56.0,1.0,Forecast rain risk,14.968020663163935,3.0,0.109090909090909,0.586106818549752,0.5662943176299174,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.1283792561154852,21,0,0.0,0.0,0.0,16.0,25.491666666666664,56.0,1.0,Forecast rain risk,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,open_meteo_forecast,estimated_strength_order
2026_04,2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,ALB,Alexander Albon,Williams,20,20.0,0.1160005199278643,22,0,0.0,2.0,0.0,16.2,25.491666666666664,56.0,1.0,Forecast rain risk,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858727,0.4988995477198744,open_meteo_forecast,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,2,2.0,0.9282605689185851,1,1,55.0,123.0,1.0,3.6,20.0,0.0,0.0,Unknown,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8846565083428333,2,1,68.0,123.0,0.8,4.8,20.0,0.0,0.0,Unknown,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Ferrari,4,4.0,0.8571642939036218,3,1,35.0,77.0,0.8,6.6,20.0,0.0,0.0,Unknown,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689655,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,3,3.0,0.8563056298041183,4,1,42.0,77.0,1.0,4.4,20.0,0.0,0.0,Unknown,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.4517160717886671,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,5,5.0,0.7414004082489255,5,1,20.0,38.0,0.8,7.4,20.0,0.0,0.0,Unknown,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,VER,Max Verstappen,Red Bull,7,7.0,0.686421307206806,6,1,12.0,16.0,0.8,6.4,20.0,0.0,0.0,Unknown,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PIA,Oscar Piastri,McLaren,6,6.0,0.6593744768061273,7,1,18.0,38.0,0.6,9.2,20.0,0.0,0.0,Unknown,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6141573904761669,8,1,15.0,16.0,0.6,11.6,20.0,0.0,0.0,Unknown,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5868830577401195,9,1,16.0,17.0,0.4,13.0,20.0,0.0,0.0,Unknown,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5224139769810563,10,1,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4635094569485004,11,0,1.0,17.0,0.4,11.4,20.0,0.0,0.0,Unknown,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HAD,Isack Hadjar,Red Bull,14,14.0,0.3780814156240109,12,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3594215896699745,13,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Williams,13,13.0,0.33926686501971925,14,0,2.0,2.0,0.4,11.0,20.0,0.0,0.0,Unknown,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Audi,18,18.0,0.25239157748694874,15,0,0.0,2.0,0.2,14.6,20.0,0.0,0.0,Unknown,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.2475742576800843,16,0,1.0,16.0,0.2,14.8,20.0,0.0,0.0,Unknown,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOR,Gabriel Bortoleto,Audi,17,17.0,0.24417393475506471,17,0,2.0,2.0,0.2,13.4,20.0,0.0,0.0,Unknown,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALO,Fernando Alonso,Aston Martin,16,16.0,0.2343692596749566,18,0,0.0,0.0,0.4,13.2,20.0,0.0,0.0,Unknown,15.142843315184514,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,19,19.0,0.17328577327176845,19,0,0.0,0.0,0.2,16.6,20.0,0.0,0.0,Unknown,14.968020663163935,3.0,0.109090909090909,0.586106818549752,0.5662943176299174,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.16154368859457463,20,0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,Unknown,14.194099771413203,3.0,0.0,0.6229729729729729,0.377027027027027,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.12396813931959148,21,0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,Unknown,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_05,2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,20,20.0,0.11878727957332652,22,0,0.0,2.0,0.0,16.2,20.0,0.0,0.0,Unknown,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858727,0.4988995477198744,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,RUS,George Russell,Mercedes,2,2.0,0.9226103768608631,1,1,55.0,123.0,1.0,3.6,20.0,0.0,0.0,Unknown,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8732508132587518,2,1,68.0,123.0,0.8,4.8,20.0,0.0,0.0,Unknown,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAM,Lewis Hamilton,Ferrari,4,4.0,0.847131248593407,3,1,35.0,77.0,0.8,6.6,20.0,0.0,0.0,Unknown,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689655,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LEC,Charles Leclerc,Ferrari,3,3.0,0.8401091572699543,4,1,42.0,77.0,1.0,4.4,20.0,0.0,0.0,Unknown,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.4517160717886671,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,NOR,Lando Norris,McLaren,5,5.0,0.7371959603399917,5,1,20.0,38.0,0.8,7.4,20.0,0.0,0.0,Unknown,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,VER,Max Verstappen,Red Bull,7,7.0,0.6945854224926288,6,1,12.0,16.0,0.8,6.4,20.0,0.0,0.0,Unknown,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PIA,Oscar Piastri,McLaren,6,6.0,0.648831995741383,7,1,18.0,38.0,0.6,9.2,20.0,0.0,0.0,Unknown,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6306406358075676,8,1,15.0,16.0,0.6,11.6,20.0,0.0,0.0,Unknown,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5996047734531034,9,1,16.0,17.0,0.4,13.0,20.0,0.0,0.0,Unknown,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5366766310829418,10,1,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.46086484184877163,11,0,1.0,17.0,0.4,11.4,20.0,0.0,0.0,Unknown,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HAD,Isack Hadjar,Red Bull,14,14.0,0.3869328352131357,12,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.3539649349686283,13,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,SAI,Carlos Sainz,Williams,13,13.0,0.32919422150038846,14,0,2.0,2.0,0.4,11.0,20.0,0.0,0.0,Unknown,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,HUL,Nico Hülkenberg,Audi,18,18.0,0.2385591103163693,15,0,0.0,2.0,0.2,14.6,20.0,0.0,0.0,Unknown,10.229885057471265,2.0,0.5603448275862069,0.3379310344827586,0.6017241379310345,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALO,Fernando Alonso,Aston Martin,16,16.0,0.23780426934504956,16,0,0.0,0.0,0.4,13.2,20.0,0.0,0.0,Unknown,15.142843315184514,2.333333333333333,0.0,0.385755192579149,0.614244807420851,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,COL,Franco Colapinto,Alpine F1 Team,15,15.0,0.23177496933553052,17,0,1.0,16.0,0.2,14.8,20.0,0.0,0.0,Unknown,11.635681465568686,2.6666666666666665,0.0,0.6420664757130923,0.3579335242869077,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOR,Gabriel Bortoleto,Audi,17,17.0,0.23086014116673062,18,0,2.0,2.0,0.2,13.4,20.0,0.0,0.0,Unknown,10.424682395644284,2.0,0.4385964912280701,0.4100120992135511,0.8706896551724138,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,PER,Sergio Pérez,Cadillac F1 Team,22,22.0,0.1686929858444496,19,0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,Unknown,14.194099771413203,3.0,0.0,0.6229729729729729,0.377027027027027,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,STR,Lance Stroll,Aston Martin,19,19.0,0.16637512477486766,20,0,0.0,0.0,0.2,16.6,20.0,0.0,0.0,Unknown,14.968020663163935,3.0,0.109090909090909,0.586106818549752,0.5662943176299174,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,BOT,Valtteri Bottas,Cadillac F1 Team,21,21.0,0.1297571450984058,21,0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,Unknown,11.18200371057514,2.6666666666666665,0.0,0.4618429189857762,0.5381570810142239,circuit_history,estimated_strength_order
2026_06,2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,ALB,Alexander Albon,Williams,20,20.0,0.12454316251278202,22,0,0.0,2.0,0.0,16.2,20.0,0.0,0.0,Unknown,10.802679111572033,3.333333333333333,0.1379310344827586,0.4551234407858727,0.4988995477198744,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,2,2.0,0.9345937581427789,1,1,55.0,123.0,1.0,3.6,20.0,0.0,0.0,Unknown,15.018015728977616,2.333333333333333,0.0,0.3809276063722525,0.6190723936277475,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,ANT,Andrea Kimi Antonelli,Mercedes,1,1.0,0.8807621607683116,2,1,68.0,123.0,0.8,4.8,20.0,0.0,0.0,Unknown,16.87663641863279,2.333333333333333,0.04,0.5048396854204477,0.6501068763863682,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Ferrari,4,4.0,0.875194004789107,3,1,35.0,77.0,0.8,6.6,20.0,0.0,0.0,Unknown,12.370429522081066,2.6666666666666665,0.1303690260133091,0.5875700746118169,0.4882758620689655,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,3,3.0,0.8699380993606439,4,1,42.0,77.0,1.0,4.4,20.0,0.0,0.0,Unknown,12.092268602540836,2.6666666666666665,0.0,0.5482839282113329,0.4517160717886671,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,5,5.0,0.7746423789047968,5,1,20.0,38.0,0.8,7.4,20.0,0.0,0.0,Unknown,11.425698729582578,2.6666666666666665,0.0,0.4959306311756402,0.5040693688243598,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,7,7.0,0.698554681307737,6,1,12.0,16.0,0.8,6.4,20.0,0.0,0.0,Unknown,13.505142165759226,2.333333333333333,0.0,0.4859850776366203,0.5140149223633798,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,6,6.0,0.6557363629728774,7,1,18.0,38.0,0.6,9.2,20.0,0.0,0.0,Unknown,13.723726557773745,2.333333333333333,0.0,0.4833151845130066,0.5166848154869933,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,8,8.0,0.6257155142649555,8,1,15.0,16.0,0.6,11.6,20.0,0.0,0.0,Unknown,15.682577276524643,2.6666666666666665,0.0,0.3732957393483709,0.626704260651629,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,BEA,Oliver Bearman,Haas F1 Team,9,9.0,0.5944490817567152,9,1,16.0,17.0,0.4,13.0,20.0,0.0,0.0,Unknown,14.28887580599944,2.6666666666666665,0.0,0.4539557050742921,0.5460442949257079,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LAW,Liam Lawson,RB F1 Team,10,10.0,0.5210790192108595,10,1,8.0,12.0,0.6,11.2,20.0,0.0,0.0,Unknown,13.19011815252417,2.6666666666666665,0.0,0.323546962644707,0.6764530373552929,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Haas F1 Team,11,11.0,0.4570803678097691,11,0,1.0,17.0,0.4,11.4,20.0,0.0,0.0,Unknown,13.789258098223618,2.333333333333333,0.0,0.4891954022988505,0.5108045977011494,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,HAD,Isack Hadjar,Red Bull,14,14.0,0.3679941138530338,12,0,4.0,16.0,0.2,15.0,20.0,0.0,0.0,Unknown,14.386939571150096,2.333333333333333,0.0,0.412735542560104,0.587264457439896,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,LIN,Arvid Lindblad,RB F1 Team,12,12.0,0.35025205481121546,13,0,4.0,12.0,0.3333333333333333,11.333333333333334,20.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,circuit_history,estimated_strength_order
2026_07,2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Williams,13,13.0,0.3145169324371889,14,0,2.0,2.0,0.4,11.0,20.0,0.0,0.0,Unknown,14.05364791288566,2.333333333333333,0.0,0.4372494454527122,0.5627505545472878,circuit_history,estimated_strength_order
